3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,198,199,204,221,255,255,255,255,255,255,255,255,255,255,255,255,255,215,115,80,144,111,28,10,91,201,255,255,255,255,255,255,255,255,255,255,218,17,0,12,154,255,194,0,0,15,221,255,255,255,255,255,255,255,255,255,239,95,26,32,142,246,137,0,15,93,242,255,255,255,255,255,255,255,255,255,255,255,244,240,135,60,4,12,58,192,255,255,255,255,255,255,255,255,255,255,220,91,55,83,198,245,204,36,0,2,130,255,255,255,255,255,255,255,255,255,158,0,0,6,184,255,247,51,0,0,121,255,255,255,255,255,255,255,255,255,250,153,55,66,194,173,65,6,53,173,252,255,255,255,255,255,255,255,255,255,255,255,255,185,10,0,0,11,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,0,0,48,166,164,243,255,255,255,255,255,255,255,255,255,255,255,255,235,43,8,120,161,48,26,240,255,255,255,255,255,255,255,255,255,255,255,224,59,51,222,179,0,0,27,239,255,255,255,255,255,255,255,255,255,255,184,47,129,217,236,140,0,0,25,207,228,254,255,255,255,255,255,255,255,255,186,167,189,182,191,118,0,0,22,175,193,252,255,255,255,255,255,255,255,255,255,255,255,255,234,112,0,0,13,180,249,255,255,255,255,255,255,255,255,255,255,255,255,255,211,186,191,191,189,188,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,250,239,219,188,149,106,65,29,3,0,0,0,255,255,255,252,224,187,143,99,59,26,7,0,0,0,0,0,0,0,0,0,255,255,255,252,222,182,135,88,45,12,0,0,0,0,0,0,0,0,0,0,255,255,255,252,222,182,135,88,45,12,0,0,0,0,0,0,0,0,0,0,255,255,255,252,222,182,135,88,45,12,0,0,0,0,0,0,0,0,0,0,255,255,255,252,220,176,125,75,33,6,0,14,43,79,117,151,175,185,190,189,255,255,255,251,219,173,120,69,28,3,3,28,69,120,173,219,251,255,255,255,255,255,255,251,219,173,120,69,28,3,3,28,69,120,173,219,251,255,255,255,255,255,255,251,219,173,120,69,28,3,3,28,69,120,173,219,251,255,255,255,255,255,255,251,219,173,120,69,28,3,3,28,69,120,173,219,251,255,255,255,255,255,255,251,219,173,120,69,28,3,3,28,69,120,173,219,251,255,255,255,212,212,207,195,169,132,90,50,18,1,5,32,74,124,175,220,252,255,255,255,61,61,60,56,46,32,15,1,0,0,10,41,84,132,180,222,252,255,255,255,6,6,6,6,2,0,0,0,0,0,11,45,88,135,182,222,252,255,255,255,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,0,0,0,1,10,22,36,52,69,88,107,132,159,187,213,236,253,255,255,255,0,0,0,1,10,22,36,52,69,88,107,132,159,187,213,236,253,255,255,255,0,0,0,1,10,21,35,50,66,85,104,129,157,185,212,236,253,255,255,255,0,0,0,3,33,73,120,167,210,243,255,255,255,255,255,255,255,255,255,255,0,0,0,3,33,73,120,167,210,243,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,216,159,96,39,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,216,159,96,39,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,214,151,84,28,0,10,46,94,141,171,182,183,255,255,255,227,188,143,100,67,41,16,0,0,0,34,91,156,215,255,255,255,255,255,255,215,157,92,36,0,0,0,3,23,48,83,129,179,224,255,255,255,255,255,255,215,155,90,34,0,0,3,25,53,80,112,152,193,230,255,255,255,255,255,255,216,158,95,38,0,0,0,0,0,15,52,106,165,219,255,255,255,255,255,255,212,148,79,24,0,20,70,135,197,238,255,255,255,255,255,255,255,255,255,255,212,147,78,22,0,22,78,147,212,255,255,255,255,255,255,255,255,255,255,255,212,147,78,22,0,22,78,147,212,255,255,255,255,255,255,255,255,127,126,119,99,67,34,12,11,41,95,158,216,255,255,255,255,255,255,255,255,0,0,0,14,34,58,84,110,139,172,206,235,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,17,54,108,166,219,255,255,255,255,255,255,255,255,0,0,0,3,6,12,23,43,78,126,177,223,255,255,255,255,255,255,255,255,0,0,0,30,73,122,168,202,223,236,245,250,255,255,255,255,255,255,255,255,0,0,0,31,76,126,172,207,228,240,247,251,255,255,255,255,255,255,255,255,0,0,8,45,100,161,217,254,255,255,255,255,255,255,255,255,255,255,255,255,47,48,55,70,92,118,143,166,187,207,227,243,255,255,255,255,255,255,255,255,0,0,0,12,29,50,73,98,128,164,201,233,255,255,255,255,255,255,255,255,0,0,0,38,95,158,214,253,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,240,253,255,240,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,9,218,255,118,0,219,255,255,255,255,255,255,255,255,255,255,255,255,255,142,0,215,255,103,0,132,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,255,183,5,24,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,103,28,0,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,66,8,133,55,101,255,255,255,255,255,255,255,255,255,255,255,255,245,127,12,0,100,225,79,75,202,201,252,255,255,255,255,255,255,255,255,255,184,0,0,5,6,0,1,0,40,49,187,255,255,255,255,255,255,255,255,255,197,39,51,71,52,23,53,13,224,255,253,255,255,255,255,255,255,255,255,255,255,255,229,72,46,212,100,96,255,255,255,255,255,255,255,255,255,255,255,255,255,242,53,60,242,226,44,101,255,255,255,255,255,255,255,255,255,255,255,255,206,56,74,255,182,10,0,107,255,255,255,255,255,255,255,255,255,255,255,242,31,53,199,222,36,0,0,89,236,255,255,255,255,255,255,255,255,249,110,25,0,36,43,38,6,0,0,8,100,255,255,255,255,255,255,255,255,255,195,137,189,229,247,247,38,0,20,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,57,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,114,210,242,122,128,244,255,255,255,255,255,255,255,255,255,255,255,236,98,3,12,177,234,11,0,233,255,255,255,255,255,255,255,255,255,255,255,251,196,172,201,158,86,36,0,219,255,255,255,255,255,255,255,255,255,255,255,255,255,54,4,0,0,0,0,43,214,255,255,255,255,255,255,255,255,255,255,255,255,84,52,59,124,65,23,0,0,188,255,255,255,255,255,255,255,255,243,114,175,253,255,255,255,211,36,0,48,224,255,255,255,255,255,255,255,255,245,72,2,36,82,150,71,32,15,116,226,255,255,255,255,255,255,255,255,255,255,255,208,96,82,21,0,70,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,0,73,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,106,0,34,238,235,194,240,255,255,255,255,255,255,255,255,255,255,255,192,45,5,162,249,228,21,0,179,255,255,255,255,255,255,255,255,255,131,45,1,0,93,239,232,192,0,0,152,228,246,255,255,255,255,255,172,43,0,0,0,0,0,0,0,0,0,0,0,0,182,255,255,255,255,255,175,155,163,164,169,108,146,164,165,146,0,0,150,160,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,0,1,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,30,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,210,131,47,0,0,255,255,255,255,255,255,255,255,255,255,255,255,208,124,46,7,0,4,7,6,255,255,255,255,255,255,255,255,255,255,255,255,202,109,24,0,2,29,45,47,255,255,255,255,255,255,255,255,255,255,255,255,199,99,17,6,66,145,194,204,255,255,255,255,255,255,255,255,253,240,219,189,135,59,5,17,99,199,255,255,255,255,255,255,255,255,255,255,249,185,103,37,4,0,0,32,114,204,255,255,255,255,255,255,255,255,255,255,247,167,68,3,16,79,151,194,223,243,255,255,255,255,255,255,255,253,249,238,208,134,47,0,37,131,226,255,255,255,255,255,255,255,255,255,255,229,146,56,0,0,0,0,51,143,228,255,255,255,255,255,255,255,255,255,255,228,143,52,0,0,0,0,52,143,228,255,255,255,255,255,255,255,255,255,255,227,136,43,0,16,67,119,161,206,243,255,255,255,255,255,255,255,254,252,238,194,108,26,2,64,166,247,255,255,255,255,255,255,255,255,255,255,205,118,36,0,0,0,7,80,174,248,255,255,255,255,255,255,255,255,255,255,203,112,27,0,0,0,7,81,174,248,255,255,255,255,255,255,255,255,255,255,203,112,27,0,0,0,7,81,174,248,255,255,255,255,255,255,255,255,233,222,173,95,23,0,0,0,7,81,174,248,255,255,255,255,255,255,255,255,148,141,109,56,11,0,7,33,69,128,197,250,255,255,255,255,255,255,255,255,0,0,0,0,0,27,112,203,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,27,112,203,255,255,255,255,255,255,255,255,255,255,255,255,0,0,7,18,39,80,147,216,255,255,255,255,255,255,255,255,255,255,255,255
