0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,73,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,244,36,79,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,104,170,193,212,218,231,200,133,190,135,117,208,255,255,255,255,255,255,255,255,247,209,174,252,255,253,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,241,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,211,61,19,13,29,159,255,239,128,255,255,255,255,255,255,255,255,255,255,255,193,11,0,4,31,159,255,206,144,255,255,255,255,255,255,255,255,255,255,255,255,216,126,117,170,214,208,201,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
1,197,255,255,255,224,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,255,253,234,100,90,235,255,255,255,247,244,209,226,255,255,255,255,255,255,179,255,255,230,66,104,214,255,255,255,229,216,138,74,188,255,255,249,237,248,179,255,210,230,222,247,255,255,255,255,255,240,137,91,27,189,255,149,131,203,183,250,70,51,172,181,194,250,255,255,255,255,156,12,2,89,253,163,157,215,240,246,57,19,212,222,123,190,255,255,255,255,175,52,119,33,221,254,248,255,247,246,57,36,220,98,38,160,255,255,255,245,168,78,133,1,169,255,255,255,187,255,128,53,163,34,32,200,255,255,255,253,172,116,113,0,159,253,248,255,179,255,242,174,138,135,204,255,255,255,255,255,175,76,164,41,194,181,205,255,179,255,255,255,255,255,255,255,255,255,255,255,128,17,35,54,238,183,146,233,166,255,255,255,255,255,255,255,255,255,255,235,64,56,11,128,255,255,251,253,182,255,255,255,255,255,255,255,255,255,254,219,143,234,84,193,255,255,255,255,183,255,255,255,255,255,255,255,255,255,201,198,190,198,215,252,255,255,255,255,179,255,255,255,255,255,255,255,255,215,57,63,48,164,255,255,255,255,255,255,179,255,255,255,255,255,255,254,234,76,65,135,183,252,255,255,255,255,255,255,179,255,255,255,244,249,225,150,70,141,132,218,255,255,255,255,255,255,255,255,179,255,255,255,250,211,97,0,35,219,245,240,255,255,255,255,255,255,255,255,179,255,255,247,186,54,21,96,205,252,254,254,255,255,255,255,255,255,255,255,179,255,210,178,93,73,187,248,255,255,255,255,255,255,255,255,255,255,255,255,200,181,42,93,225,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,255,0,0,0,255,255,255,0,255,255,0,0,0,0,255,255,0,0,0,0,255,0,0,255,255,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,254,221,215,215,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,29,0,0,60,252,255,255,255,255,255,255,255,255,255,255,255,255,249,139,33,68,93,60,12,49,185,252,255,255,255,255,255,255,255,255,255,255,119,23,188,253,255,255,157,0,0,104,255,255,138,100,247,255,255,255,255,202,25,195,255,255,255,255,255,111,0,1,168,255,79,5,222,255,255,255,255,176,0,30,111,218,255,255,255,176,0,0,46,248,220,190,255,255,255,255,255,176,0,0,0,157,255,255,255,208,6,0,9,224,255,255,255,255,255,255,255,218,25,0,2,185,255,255,255,254,59,0,0,181,217,195,255,255,255,255,255,255,226,134,191,255,255,255,255,244,36,0,0,194,84,5,221,255,255,255,255,255,255,255,255,255,255,255,255,201,3,0,13,233,154,92,246,255,255,255,255,255,255,255,255,255,255,255,235,102,0,0,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,0,0,11,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,36,0,0,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,55,0,0,129,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,24,0,7,139,255,255,255,255,255,255,255,255,255,255,255,255,255,120,69,14,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,181,23,0,19,141,208,232,255,255,255,255,255,255,255,255,255,255,255,192,68,3,49,135,231,255,255,255,255,255,255,255,255,255,255,255,255,255,190,50,88,194,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,0,0,255,255,255,255,0,0,255,255,255,0,0,0,255,0,0,255,255,255,0,0,0,255,255,255,255,0,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,199,61,0,0,64,227,255,255,255,255,255,255,255,255,255,255,255,255,255,175,10,8,113,161,92,75,251,255,255,255,255,255,255,255,255,255,255,255,230,23,26,193,255,255,255,76,145,255,255,255,255,255,255,255,255,255,255,255,206,0,168,255,255,255,240,47,81,255,255,255,255,255,255,255,255,255,255,255,217,13,213,255,255,229,71,0,145,255,255,255,255,255,255,255,255,255,255,255,255,106,190,229,134,22,0,79,250,255,255,255,255,255,255,255,255,255,255,252,220,110,19,16,0,2,114,239,255,255,255,255,255,255,255,255,255,255,191,83,5,0,0,23,104,200,254,255,255,255,255,255,255,255,255,255,191,77,6,0,3,62,140,109,255,255,255,255,255,255,255,255,255,255,227,97,5,0,15,111,213,253,250,104,156,207,202,203,228,238,254,255,255,199,32,0,1,83,219,253,150,56,12,10,6,18,14,0,6,15,115,214,255,21,0,0,153,255,216,43,7,108,175,210,89,180,231,199,166,92,9,4,124,25,0,79,255,255,128,7,197,255,255,255,193,106,255,255,255,255,201,26,0,179,10,29,216,255,209,88,234,255,255,255,255,94,201,255,255,255,255,84,0,255,218,80,36,148,234,235,184,184,226,236,254,191,105,255,255,237,159,38,119,255,255,255,213,148,115,132,159,248,237,223,228,255,104,124,122,109,148,233,255,255,255,255,255,255,255,239,206,255,255,255,255,255,193,88,251,254,255,255,255,255,255,255,255,255,255,248,230,223,234,253,255,255,255,121,226,255,255,255,255,255,255,255,255,243,114,35,12,10,20,58,197,255,255,188,128,255,255,255,255,255,255,255,255,219,16,0,0,0,0,0,161,255,255,169,115,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,255,255,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,255,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,255,0,0,0,255,255,0,0,255,255,255,255,0,0,255,255,0,0,0,255,255,0,0,0,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,203,78,78,172,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,210,59,57,79,105,203,244,255,255,255,255,255,255,255,255,255,255,255,255,132,0,59,239,255,255,90,95,255,255,255,255,255,255,255,255,255,255,255,246,30,73,245,255,255,255,111,17,229,255,255,255,255,255,255,255,255,255,255,250,132,89,255,255,243,96,0,3,203,255,226,255,255,255,255,255,255,255,255,255,201,52,227,212,119,0,42,131,250,252,229,255,255,255,255,255,255,255,255,253,255,136,19,13,0,70,232,255,255,255,255,255,255,255,255,255,255,255,255,225,85,25,0,0,116,254,254,255,255,255,255,248,255,255,255,255,255,245,179,56,0,40,163,56,156,255,255,255,255,255,255,251,255,255,255,255,227,74,0,3,164,231,227,131,37,127,164,171,197,236,255,255,255,255,255,240,71,0,61,202,229,92,38,21,7,0,7,12,14,41,188,255,255,255,255,222,18,23,225,250,51,8,131,240,230,104,67,230,155,67,23,114,254,255,255,255,81,18,226,255,81,57,226,244,255,220,33,224,255,255,69,14,237,255,255,255,240,135,84,176,222,174,109,133,241,255,68,134,255,173,59,148,253,255,255,255,255,255,237,164,137,191,188,251,255,255,123,34,193,114,188,255,255,255,255,255,255,252,233,217,212,241,234,255,255,255,158,79,250,249,254,255,255,255,255,255,255,95,10,7,3,62,225,255,255,255,118,90,255,255,255,255,255,255,255,255,255,95,32,30,46,95,236,255,239,224,95,222,255,255,255,255,255,255,255,255,255,254,249,157,199,195,255,255,146,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,255,255,254,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,255,255,0,255,255,255,255,0,0,0,0,255,0,0,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,0,0,0,255,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,14,35,73,67,234,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,154,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,169,8,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,59,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,17,0,25,65,207,255,255,255,255,255,255,255,255,255,255,255,255,191,46,0,27,149,247,174,155,232,226,228,251,255,255,255,255,255,255,255,163,2,0,103,235,178,78,23,11,36,25,10,58,166,247,255,255,255,255,236,23,0,141,255,112,18,141,211,134,180,226,190,104,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,201,178,234,255,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,105,166,221,215,218,231,199,142,196,134,117,208,255,255,255,255,255,255,255,255,248,195,233,255,255,252,255,135,192,222,254,255,255,255,255,255,255,255,255,255,255,255,236,229,246,255,255,182,193,255,255,255,255,255,255,255,255,255,255,255,212,62,19,13,30,171,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,4,21,171,255,196,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,255,0,0,0,255,255,255,0,255,255,0,0,0,0,255,255,0,0,0,0,255,0,0,255,255,255,255,0,0,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,239,174,252,255,255,255,255,255,193,67,116,221,255,255,255,255,255,255,255,255,235,82,230,255,255,255,255,180,3,28,29,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,3,41,228,255,229,55,201,255,255,255,255,255,255,255,255,255,255,255,255,78,35,227,255,255,229,4,106,255,255,255,255,255,255,255,255,255,255,255,255,70,153,255,255,255,119,0,153,255,255,255,255,255,255,255,255,255,255,255,255,125,68,255,245,89,0,39,214,255,255,255,255,255,255,255,255,255,255,255,255,242,54,138,53,0,95,226,255,255,255,255,255,255,255,255,255,255,255,255,238,163,36,0,34,165,254,255,255,255,255,255,255,255,255,255,255,255,255,216,74,0,37,50,125,255,255,255,255,255,255,255,255,255,255,255,255,255,153,12,6,119,243,231,64,218,255,255,255,255,255,255,255,255,255,255,255,141,1,25,168,255,138,70,27,55,82,68,90,226,255,255,255,255,255,255,161,0,62,246,199,29,22,86,124,24,86,79,16,15,153,255,255,255,255,255,149,0,184,255,119,9,225,255,255,119,104,255,239,104,0,174,255,255,255,255,235,34,135,255,213,57,114,224,255,202,42,246,255,186,11,170,255,255,255,255,255,203,103,125,196,222,183,187,255,224,49,219,164,65,176,255,255,255,255,255,255,255,255,232,159,107,252,255,255,249,41,57,141,237,255,255,255,255,255,255,255,255,215,175,184,235,255,255,255,248,43,202,255,255,255,255,255,255,255,255,255,142,2,0,0,55,252,255,255,233,59,239,255,255,255,255,255,255,255,255,255,132,53,58,91,181,255,255,255,138,180,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,248,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,255,255,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
